observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER
9/10/2018,76.77,2.9,11.33,19.2
9/7/2018,75.55,2.88,11.3,19.2
9/6/2018,75.67,2.93,11.54,19.28
9/5/2018,76.68,3,11.24,19.45
9/4/2018,77.51,2.96,11.42,19.45
8/31/2018,76.94,2.98,10.96,17.65
8/30/2018,77.05,2.96,11.41,18.19
8/29/2018,76.07,2.96,11.25,18.08
8/28/2018,75.91,2.98,11.46,18.8
8/24/2018,74.41,2.99,11.71,19.28
8/23/2018,73.73,3.01,11.6,19.52
8/22/2018,72.96,3.02,11.81,19.6
8/21/2018,71.65,3.01,11.86,19.41
8/20/2018,71.11,3.04,12.4,19.45
8/17/2018,70.14,3.01,12.89,19
8/16/2018,69.21,3.02,13.39,19.64
8/15/2018,68.38,3.02,13.16,20.7
8/14/2018,70.77,3.02,11.88,18.11
8/13/2018,70.62,2.92,11.73,18.52
8/10/2018,71,2.96,11.78,17.9
8/9/2018,70.55,3.02,10.99,17.9
8/8/2018,70.71,2.99,11.43,17.9
8/7/2018,72.31,2.95,11.11,18.28
8/6/2018,72.51,2.85,11.02,17.52
8/3/2018,72.48,2.86,10.77,17.48
8/2/2018,72.95,2.77,11.08,17.93
8/1/2018,72.28,2.8,10.91,17.67
7/31/2018,74.16,2.82,11.21,17.17
7/30/2018,74.99,2.75,11.18,17.35
7/27/2018,74.84,2.78,11.05,17.17
7/26/2018,74.51,2.82,11.43,18.35
7/25/2018,73.67,2.82,11.65,18.1
7/24/2018,73.53,2.73,11.74,18.86
7/23/2018,73.45,2.79,12.22,19.28
7/20/2018,71.99,2.79,12.1,19.46
7/19/2018,71.94,2.75,12.66,20.13
7/18/2018,70.52,2.8,12.15,18.86
7/17/2018,70.87,2.81,11.79,19.71
7/16/2018,71.03,2.76,11.46,18.75
7/13/2018,74.11,2.86,10.99,18.98
7/12/2018,72.11,2.89,10.82,18.98
7/11/2018,75.35,2.89,11.25,18.98
7/10/2018,77.8,2.9,10.69,18.3
7/9/2018,77.08,2.9,10.55,17.63
7/6/2018,74.98,2.91,10.65,17.63
7/5/2018,77.09,2.91,11.32,18.66
7/3/2018,75.87,2.9,11.41,18.56
7/2/2018,76.71,2.9,11.75,18.32
6/29/2018,77.44,2.96,10.75,18.32
6/28/2018,76.26,2.99,11.03,18.32
6/27/2018,76.09,3.01,11.01,19.06
6/26/2018,73.58,2.98,10.97,18.41
6/25/2018,72.82,2.96,10.83,18.12
6/22/2018,73.67,2.95,10.67,17.91
6/21/2018,72.87,3.08,11.22,18.28
6/20/2018,74.25,2.96,11.08,18.23
6/19/2018,74.92,2.95,10.99,18.22
6/18/2018,74.87,2.99,9.82,18.05
6/15/2018,72.02,3.02,10.65,18.08
6/14/2018,74.77,2.99,9.83,18.17
6/13/2018,75.07,2.98,10.6,18.55
6/12/2018,74.86,2.98,10.52,18.3
6/11/2018,74.58,3,10.54,19.45
6/8/2018,75.11,2.91,10.69,17.4
6/7/2018,75.23,3.02,10.55,17.4
6/6/2018,73.23,2.89,10.31,17.4
6/5/2018,72.91,2.89,10.46,17.4
6/4/2018,73.41,2.89,10.54,17.94
6/1/2018,74.54,2.91,10.58,17.67
5/31/2018,76.45,2.94,10.92,18.09
5/30/2018,75.89,2.83,10.87,18.3
5/29/2018,74.51,2.84,12.33,19.08
5/25/2018,76.6,2.88,10.31,17.7
5/24/2018,78.9,2.88,10.99,18.68
5/23/2018,78.69,2.89,11.18,19.33
5/22/2018,80.42,2.76,10.9,18.97
