observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER,ADS_Index_111618
9/10/2018,76.77,2.9,11.33,19.2,0.094611735
9/7/2018,75.55,2.88,11.3,19.2,0.135909107
9/6/2018,75.67,2.93,11.54,19.28,0.150921653
9/5/2018,76.68,3,11.24,19.45,0.166529458
9/4/2018,77.51,2.96,11.42,19.45,0.182734553
8/31/2018,76.94,2.98,10.96,17.65,0.25299075
8/30/2018,77.05,2.96,11.41,18.19,0.269640294
8/29/2018,76.07,2.96,11.25,18.08,0.285093674
8/28/2018,75.91,2.98,11.46,18.8,0.299352901
8/24/2018,74.41,2.99,11.71,19.28,0.345669311
8/23/2018,73.73,3.01,11.6,19.52,0.35514154
8/22/2018,72.96,3.02,11.81,19.6,0.36380588
8/21/2018,71.65,3.01,11.86,19.41,0.371663457
8/20/2018,71.11,3.04,12.4,19.45,0.378715294
8/17/2018,70.14,3.01,12.89,19,0.394936498
8/16/2018,69.21,3.02,13.39,19.64,0.398474317
8/15/2018,68.38,3.02,13.16,20.7,0.401046609
8/14/2018,70.77,3.02,11.88,18.11,0.402653706
8/13/2018,70.62,2.92,11.73,18.52,0.403295819
8/10/2018,71,2.96,11.78,17.9,0.39981568
8/9/2018,70.55,3.02,10.99,17.9,0.396791947
8/8/2018,70.71,2.99,11.43,17.9,0.392804358
8/7/2018,72.31,2.95,11.11,18.28,0.387852397
8/6/2018,72.51,2.85,11.02,17.52,0.381935419
8/3/2018,72.48,2.86,10.77,17.48,0.358662986
8/2/2018,72.95,2.77,11.08,17.93,0.348864573
8/1/2018,72.28,2.8,10.91,17.67,0.337995454
7/31/2018,74.16,2.82,11.21,17.17,0.326904976
7/30/2018,74.99,2.75,11.18,17.35,0.315993078
7/27/2018,74.84,2.78,11.05,17.17,0.285121689
7/26/2018,74.51,2.82,11.43,18.35,0.27565589
7/25/2018,73.67,2.82,11.65,18.1,0.266590117
7/24/2018,73.53,2.73,11.74,18.86,0.257923191
7/23/2018,73.45,2.79,12.22,19.28,0.249653985
7/20/2018,71.99,2.79,12.1,19.46,0.227566354
7/19/2018,71.94,2.75,12.66,20.13,0.221382349
7/18/2018,70.52,2.8,12.15,18.86,0.215812931
7/17/2018,70.87,2.81,11.79,19.71,0.210857377
7/16/2018,71.03,2.76,11.46,18.75,0.206515041
7/13/2018,74.11,2.86,10.99,18.98,0.196304733
7/12/2018,72.11,2.89,10.82,18.98,0.19317665
7/11/2018,75.35,2.89,11.25,18.98,0.190122842
7/10/2018,77.8,2.9,10.69,18.3,0.187142912
7/9/2018,77.08,2.9,10.55,17.63,0.184236472
7/6/2018,74.98,2.91,10.65,17.63,0.176386258
7/5/2018,77.09,2.91,11.32,18.66,0.173505012
7/3/2018,75.87,2.9,11.41,18.56,0.16699504
7/2/2018,76.71,2.9,11.75,18.32,0.163365467
6/29/2018,77.44,2.96,10.75,18.32,0.151507279
6/28/2018,76.26,2.99,11.03,18.32,0.147127728
6/27/2018,76.09,3.01,11.01,19.06,0.142487152
6/26/2018,73.58,2.98,10.97,18.41,0.137584949
6/25/2018,72.82,2.96,10.83,18.12,0.13242048
6/22/2018,73.67,2.95,10.67,17.91,0.115519725
6/21/2018,72.87,3.08,11.22,18.28,0.109667597
6/20/2018,74.25,2.96,11.08,18.23,0.103737489
6/19/2018,74.92,2.95,10.99,18.22,0.09772863
6/18/2018,74.87,2.99,9.82,18.05,0.091640238
6/15/2018,72.02,3.02,10.65,18.08,0.072057739
6/14/2018,74.77,2.99,9.83,18.17,0.064564718
6/13/2018,75.07,2.98,10.6,18.55,0.056546334
6/12/2018,74.86,2.98,10.52,18.3,0.048001544
6/11/2018,74.58,3,10.54,19.45,0.038929236
6/8/2018,75.11,2.91,10.69,17.4,0.009090019
6/7/2018,75.23,3.02,10.55,17.4,-0.001733541
6/6/2018,73.23,2.89,10.31,17.4,-0.013028592
6/5/2018,72.91,2.89,10.46,17.4,-0.024796604
6/4/2018,73.41,2.89,10.54,17.94,-0.037039106
6/1/2018,74.54,2.91,10.58,17.67,-0.07626944
5/31/2018,76.45,2.94,10.92,18.09,-0.090093085
5/30/2018,75.89,2.83,10.87,18.3,-0.102676394
5/29/2018,74.51,2.84,12.33,19.08,-0.114021004
5/25/2018,76.6,2.88,10.31,17.7,-0.146989384
5/24/2018,78.9,2.88,10.99,18.68,-0.152631604
5/23/2018,78.69,2.89,11.18,19.33,-0.157373149
5/22/2018,80.42,2.76,10.9,18.97,-0.161214636
5/21/2018,78.34,2.77,11.62,18.92,-0.164156564
5/18/2018,78.38,2.75,11.11,18.39,-0.165811296
5/17/2018,80.09,2.75,11.64,19.16,-0.163170689
5/16/2018,78.19,2.85,11.77,19.36,-0.15889863
5/15/2018,78.94,2.83,11.91,19.63,-0.152994564
5/14/2018,78.17,2.84,11.15,18.87,-0.145457723
5/11/2018,77.37,2.75,11.04,19.61,-0.113432965
5/10/2018,77.59,2.78,11.42,19.61,-0.099510326
5/9/2018,77.6,2.75,11.39,19.61,-0.08392164
5/8/2018,74.16,2.77,11.5,20.38,-0.066664879
5/4/2018,74.75,2.75,10.99,19.76,0.0182261
5/3/2018,73.45,2.75,11.46,19.39,0.042839574
5/2/2018,73.14,2.77,11.64,20.3,0.068744895
5/1/2018,74.85,2.75,11.88,20.51,0.095945431
4/30/2018,75.92,2.75,11.15,19.58,0.122878091
4/27/2018,75.33,2.82,10.99,18.75,0.196777359
4/26/2018,75.39,2.81,11.49,18.88,0.219178343
4/25/2018,73.79,2.81,11.97,19.45,0.240455774
4/24/2018,75.86,2.79,12.24,19.89,0.260612419
4/23/2018,74.54,2.78,12.13,19.46,0.279650898
4/20/2018,74.62,2.78,12.14,20.33,0.329389454
4/19/2018,74.85,2.8,12.88,20.96,0.342370038
4/18/2018,73.73,2.85,13.46,20.7,0.353401426
4/17/2018,71.71,2.84,13.07,19.51,0.362485051
4/16/2018,72.05,2.88,13.43,20.28,0.369622094
4/13/2018,73.18,2.82,13.36,19.57,0.382011936
4/12/2018,71.44,2.76,12.88,19.54,0.383920412
4/11/2018,72.74,2.74,14.36,22.02,0.384702101
4/10/2018,70.67,2.78,12.78,20.33,0.384357105
4/9/2018,68.19,2.78,12.39,19.66,0.382885379
4/6/2018,66.51,2.81,11.95,18.99,0.371609598
4/5/2018,66.54,2.81,11.55,19.23,0.365133826
4/4/2018,66.04,2.81,12,19.71,0.35723219
4/3/2018,69.02,2.75,11.8,19.3,0.347903663
3/29/2018,69.02,2.81,11.06,18.4,0.291479834
3/28/2018,68.13,2.64,11.74,18.41,0.282283759
3/27/2018,68.63,2.6,12.22,18.94,0.274067722
3/26/2018,68.81,2.63,12.95,19.24,0.266830656
3/23/2018,69.03,2.58,13.46,18.94,0.248497633
3/22/2018,68.98,2.62,11.24,17.75,0.242255722
3/21/2018,68.15,2.74,10.91,18.01,0.235876125
3/20/2018,66,2.71,11.01,18.57,0.229358011
3/19/2018,64.82,2.62,10.99,17.78,0.222700532
3/16/2018,64.68,2.62,9.88,17.43,0.203067476
3/15/2018,63.67,2.7,10.4,17.2,0.196936264
3/14/2018,63.61,2.69,10.41,17.97,0.190994955
3/13/2018,64.2,2.76,10.7,18,0.185242777
3/12/2018,64.53,2.78,11.01,19,0.179678981
3/9/2018,65.19,2.71,10.94,19.12,0.16412627
3/8/2018,63.87,2.8,11.57,19.86,0.159064281
3/7/2018,65.09,2.8,12.37,20.57,0.154018943
3/6/2018,65.67,2.7,12.33,21.57,0.148989603
3/5/2018,65.78,2.7,11.89,19.63,0.143975605
3/2/2018,64.26,2.67,11.97,19.97,0.130097491
3/1/2018,64.23,2.67,12.07,20.81,0.126514443
2/28/2018,66.08,2.66,11.74,19.45,0.123393988
2/27/2018,67.59,2.59,11.76,19.68,0.120634278
2/26/2018,67.96,2.6,11.89,19.17,0.118234953
2/23/2018,67.04,2.58,11.97,18.79,0.112126221
2/22/2018,66.12,2.65,13.47,19.43,0.10991814
2/21/2018,64.81,2.65,13.83,20.51,0.107594121
2/20/2018,64.68,2.61,14.08,20.92,0.105153861
2/16/2018,64.3,2.49,13.96,21.6,0.093072022
2/15/2018,62.86,2.49,15.03,22.45,0.087209719
2/14/2018,62.29,2.53,14.97,22.96,0.079722039
2/13/2018,61.94,2.58,14.07,22.25,0.070608008
2/12/2018,62.2,2.6,14.37,21.24,0.059866441
2/9/2018,63.04,2.66,14.93,22.79,0.020094376
2/8/2018,64.26,2.74,14.85,22.19,0.005284357
2/7/2018,65.74,2.74,13.62,21.24,-0.010267687
2/6/2018,66.75,2.75,13.8,21.13,-0.026563779
2/5/2018,67.69,2.85,14.35,21.82,-0.043606039
2/2/2018,67.45,2.91,13.11,20.42,-0.100426713
2/1/2018,68.6,3.06,12.32,19.83,-0.122191555
1/31/2018,67.78,3.34,12.97,20.23,-0.144344135
1/30/2018,67.78,3.6,13.86,20.11,-0.165466241
1/29/2018,68.41,3.6,13.25,21.08,-0.185560621
1/26/2018,70.08,3.58,12.98,19.86,-0.238137489
1/25/2018,71.08,3.54,13.04,20.37,-0.252576021
1/24/2018,69.91,3.54,13.38,21.66,-0.265473609
1/23/2018,69.81,3.35,11.72,18.3,-0.276831931
1/22/2018,69.32,3.13,11.66,18.07,-0.286652465
1/19/2018,68.56,3.2,11.43,18.27,-0.30698383
